,symbol,metric,value,time
3145,GIS,52 Week Range,54.31 - 69.95,1642311286.653858
3146,GIS,Volume,"3,341,508",1642311286.653858
3147,GIS,Avg. Volume,"3,135,001",1642311286.653858
3148,GIS,Market Cap,42.164B,1642311286.653858
3149,GIS,Beta (5Y Monthly),0.52,1642311286.653858
3150,GIS,PE Ratio (TTM),19.27,1642311286.653858
3151,GIS,EPS (TTM),3.63,1642311286.653858
3152,GIS,Earnings Date,"Mar 22, 2022 - Mar 28, 2022",1642311286.653858
3153,GIS,Forward Dividend & Yield,2.04 (2.92%),1642311286.653858
3154,GIS,Ex-Dividend Date,"Jan 07, 2022",1642311286.653858
3155,GIS,1y Target Est,65.73,1642311286.653858
3156,GM,Previous Close,61.77,1642311287.029294
3157,GM,Open,61.10,1642311287.029294
3158,GM,Bid,61.10 x 900,1642311287.029294
3159,GM,Ask,61.25 x 800,1642311287.029294
3160,GM,Day's Range,59.99 - 61.76,1642311287.029294
3161,GM,52 Week Range,47.07 - 67.21,1642311287.029294
3162,GM,Volume,"15,790,309",1642311287.029294
3163,GM,Avg. Volume,"18,790,284",1642311287.029294
3164,GM,Market Cap,88.709B,1642311287.029294
3165,GM,Beta (5Y Monthly),1.18,1642311287.029294
3166,GM,PE Ratio (TTM),8.18,1642311287.029294
3167,GM,EPS (TTM),7.47,1642311287.029294
3168,GM,Earnings Date,"Feb 01, 2022",1642311287.029294
3169,GM,Forward Dividend & Yield,N/A (N/A),1642311287.029294
3170,GM,Ex-Dividend Date,"Mar 05, 2020",1642311287.029294
3171,GM,1y Target Est,76.65,1642311287.029294
3172,GPC,Previous Close,138.94,1642311287.391647
3173,GPC,Open,138.65,1642311287.391647
3174,GPC,Bid,137.77 x 900,1642311287.391647
3175,GPC,Ask,137.77 x 1000,1642311287.391647
3176,GPC,Day's Range,136.51 - 138.87,1642311287.391647
3177,GPC,52 Week Range,93.62 - 142.97,1642311287.391647
3178,GPC,Volume,"278,585",1642311287.391647
3179,GPC,Avg. Volume,"591,426",1642311287.391647
3180,GPC,Market Cap,19.607B,1642311287.391647
3181,GPC,Beta (5Y Monthly),1.09,1642311287.391647
3182,GPC,PE Ratio (TTM),24.54,1642311287.391647
3183,GPC,EPS (TTM),5.61,1642311287.391647
3184,GPC,Earnings Date,"Feb 15, 2022 - Feb 21, 2022",1642311287.391647
3185,GPC,Forward Dividend & Yield,3.26 (2.35%),1642311287.391647
3186,GPC,Ex-Dividend Date,"Dec 02, 2021",1642311287.391647
3187,GPC,1y Target Est,141.00,1642311287.391647
3188,GILD,Previous Close,71.88,1642311287.762737
3189,GILD,Open,72.07,1642311287.762737
3190,GILD,Bid,71.39 x 1400,1642311287.762737
3191,GILD,Ask,71.77 x 800,1642311287.762737
3192,GILD,Day's Range,71.16 - 72.14,1642311287.762737
3193,GILD,52 Week Range,61.39 - 74.12,1642311287.762737
3194,GILD,Volume,"8,344,773",1642311287.762737
3195,GILD,Avg. Volume,"7,149,406",1642311287.762737
3196,GILD,Market Cap,90.027B,1642311287.762737
3197,GILD,Beta (5Y Monthly),0.36,1642311287.762737
3198,GILD,PE Ratio (TTM),12.28,1642311287.762737
3199,GILD,EPS (TTM),5.84,1642311287.762737
3200,GILD,Earnings Date,"Feb 02, 2022 - Feb 07, 2022",1642311287.762737
3201,GILD,Forward Dividend & Yield,2.84 (3.96%),1642311287.762737
3202,GILD,Ex-Dividend Date,"Dec 14, 2021",1642311287.762737
3203,GILD,1y Target Est,77.08,1642311287.762737
3204,GL,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311287.937865
3205,GPN,Previous Close,149.24,1642311288.315259
3206,GPN,Open,147.80,1642311288.315259
3207,GPN,Bid,150.58 x 900,1642311288.315259
3208,GPN,Ask,150.88 x 800,1642311288.315259
3209,GPN,Day's Range,147.54 - 150.67,1642311288.315259
3210,GPN,52 Week Range,116.75 - 220.81,1642311288.315259
3211,GPN,Volume,"1,916,494",1642311288.315259
3212,GPN,Avg. Volume,"2,966,490",1642311288.315259
3213,GPN,Market Cap,43.682B,1642311288.315259
3214,GPN,Beta (5Y Monthly),1.12,1642311288.315259
3215,GPN,PE Ratio (TTM),47.54,1642311288.315259
3216,GPN,EPS (TTM),3.17,1642311288.315259
3217,GPN,Earnings Date,"Feb 07, 2022 - Feb 11, 2022",1642311288.315259
3218,GPN,Forward Dividend & Yield,1.00 (0.66%),1642311288.315259
3219,GPN,Ex-Dividend Date,"Dec 15, 2021",1642311288.315259
3220,GPN,1y Target Est,188.41,1642311288.315259
3221,GS,Previous Close,390.80,1642311288.68205
3222,GS,Open,382.13,1642311288.68205
3223,GS,Bid,381.20 x 900,1642311288.68205
3224,GS,Ask,381.20 x 1000,1642311288.68205
3225,GS,Day's Range,375.00 - 384.39,1642311288.68205
3226,GS,52 Week Range,270.62 - 426.16,1642311288.68205
3227,GS,Volume,"4,627,652",1642311288.68205
3228,GS,Avg. Volume,"2,538,147",1642311288.68205
3229,GS,Market Cap,127.073B,1642311288.68205
3230,GS,Beta (5Y Monthly),1.50,1642311288.68205
3231,GS,PE Ratio (TTM),6.28,1642311288.68205
3232,GS,EPS (TTM),60.63,1642311288.68205
3233,GS,Earnings Date,"Jan 18, 2022",1642311288.68205
3234,GS,Forward Dividend & Yield,8.00 (2.10%),1642311288.68205
3235,GS,Ex-Dividend Date,"Dec 01, 2021",1642311288.68205
3236,GS,1y Target Est,459.10,1642311288.68205
3237,GWW,Previous Close,518.24,1642311289.007553
3238,GWW,Open,517.51,1642311289.007553
3239,GWW,Bid,508.77 x 900,1642311289.007553
3240,GWW,Ask,509.36 x 1200,1642311289.007553
3241,GWW,Day's Range,504.42 - 521.39,1642311289.007553
3242,GWW,52 Week Range,356.23 - 527.06,1642311289.007553
3243,GWW,Volume,"117,697",1642311289.007553
3244,GWW,Avg. Volume,"224,728",1642311289.007553
3245,GWW,Market Cap,26.194B,1642311289.007553
3246,GWW,Beta (5Y Monthly),1.24,1642311289.007553
3247,GWW,PE Ratio (TTM),29.06,1642311289.007553
3248,GWW,EPS (TTM),17.50,1642311289.007553
3249,GWW,Earnings Date,"Feb 03, 2022",1642311289.007553
3250,GWW,Forward Dividend & Yield,6.48 (1.25%),1642311289.007553
3251,GWW,Ex-Dividend Date,"Nov 05, 2021",1642311289.007553
3252,GWW,1y Target Est,500.58,1642311289.007553
3253,HAL,Previous Close,27.93,1642311289.400171
3254,HAL,Open,27.98,1642311289.400171
3255,HAL,Bid,28.67 x 1000,1642311289.400171
3256,HAL,Ask,28.82 x 1300,1642311289.400171
3257,HAL,Day's Range,27.95 - 28.85,1642311289.400171
3258,HAL,52 Week Range,17.23 - 28.85,1642311289.400171
3259,HAL,Volume,"11,549,716",1642311289.400171
3260,HAL,Avg. Volume,"9,487,387",1642311289.400171
3261,HAL,Market Cap,25.726B,1642311289.400171
3262,HAL,Beta (5Y Monthly),2.76,1642311289.400171
3263,HAL,PE Ratio (TTM),64.30,1642311289.400171
3264,HAL,EPS (TTM),0.45,1642311289.400171
3265,HAL,Earnings Date,"Jan 24, 2022",1642311289.400171
3266,HAL,Forward Dividend & Yield,0.18 (0.63%),1642311289.400171
3267,HAL,Ex-Dividend Date,"Dec 08, 2021",1642311289.400171
3268,HAL,1y Target Est,29.71,1642311289.400171
3269,HIG,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311289.612556
3270,HAS,Previous Close,101.78,1642311289.986117
3271,HAS,Open,102.22,1642311289.986117
3272,HAS,Bid,101.68 x 1000,1642311289.986117
3273,HAS,Ask,101.71 x 800,1642311289.986117
3274,HAS,Day's Range,100.90 - 102.87,1642311289.986117
3275,HAS,52 Week Range,86.05 - 104.89,1642311289.986117
3276,HAS,Volume,"434,124",1642311289.986117
3277,HAS,Avg. Volume,"803,393",1642311289.986117
3278,HAS,Market Cap,14.035B,1642311289.986117
3279,HAS,Beta (5Y Monthly),1.02,1642311289.986117
3280,HAS,PE Ratio (TTM),31.04,1642311289.986117
3281,HAS,EPS (TTM),3.28,1642311289.986117
3282,HAS,Earnings Date,"Feb 07, 2022 - Feb 11, 2022",1642311289.986117
3283,HAS,Forward Dividend & Yield,2.72 (2.67%),1642311289.986117
3284,HAS,Ex-Dividend Date,"Jan 31, 2022",1642311289.986117
3285,HAS,1y Target Est,115.92,1642311289.986117
3286,HCA,Previous Close,254.41,1642311290.395251
3287,HCA,Open,252.53,1642311290.395251
3288,HCA,Bid,256.55 x 900,1642311290.395251
3289,HCA,Ask,263.22 x 800,1642311290.395251
3290,HCA,Day's Range,252.24 - 257.33,1642311290.395251
3291,HCA,52 Week Range,156.43 - 269.75,1642311290.395251
3292,HCA,Volume,"1,203,043",1642311290.395251
3293,HCA,Avg. Volume,"1,396,169",1642311290.395251
3294,HCA,Market Cap,79.933B,1642311290.395251
3295,HCA,Beta (5Y Monthly),1.66,1642311290.395251
3296,HCA,PE Ratio (TTM),13.16,1642311290.395251
3297,HCA,EPS (TTM),19.53,1642311290.395251
3298,HCA,Earnings Date,"Jan 27, 2022",1642311290.395251
3299,HCA,Forward Dividend & Yield,1.92 (0.75%),1642311290.395251
3300,HCA,Ex-Dividend Date,"Dec 13, 2021",1642311290.395251
3301,HCA,1y Target Est,290.65,1642311290.395251
3302,PEAK,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311290.606629
3303,HSIC,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311290.802654
3304,HSY,Previous Close,196.74,1642311291.157646
3305,HSY,Open,196.70,1642311291.157646
3306,HSY,Bid,199.40 x 800,1642311291.157646
3307,HSY,Ask,200.50 x 900,1642311291.157646
3308,HSY,Day's Range,195.43 - 199.91,1642311291.157646
3309,HSY,52 Week Range,143.58 - 199.91,1642311291.157646
3310,HSY,Volume,"734,882",1642311291.157646
3311,HSY,Avg. Volume,"809,634",1642311291.157646
3312,HSY,Market Cap,41.104B,1642311291.157646
3313,HSY,Beta (5Y Monthly),0.42,1642311291.157646
3314,HSY,PE Ratio (TTM),28.97,1642311291.157646
3315,HSY,EPS (TTM),6.89,1642311291.157646
3316,HSY,Earnings Date,"Feb 03, 2022",1642311291.157646
3317,HSY,Forward Dividend & Yield,3.60 (1.81%),1642311291.157646
3318,HSY,Ex-Dividend Date,"Nov 18, 2021",1642311291.157646
3319,HSY,1y Target Est,194.36,1642311291.157646
3320,HES,Previous Close,90.61,1642311291.553274
3321,HES,Open,90.25,1642311291.553274
3322,HES,Bid,91.85 x 800,1642311291.553274
3323,HES,Ask,92.00 x 1000,1642311291.553274
3324,HES,Day's Range,90.02 - 92.28,1642311291.553274
3325,HES,52 Week Range,53.43 - 93.37,1642311291.553274
3326,HES,Volume,"2,269,820",1642311291.553274
3327,HES,Avg. Volume,"2,002,976",1642311291.553274
3328,HES,Market Cap,28.427B,1642311291.553274
3329,HES,Beta (5Y Monthly),2.00,1642311291.553274
3330,HES,PE Ratio (TTM),144.99,1642311291.553274
3331,HES,EPS (TTM),0.63,1642311291.553274
3332,HES,Earnings Date,"Jan 26, 2022",1642311291.553274
3333,HES,Forward Dividend & Yield,1.00 (1.09%),1642311291.553274
3334,HES,Ex-Dividend Date,"Dec 14, 2021",1642311291.553274
3335,HES,1y Target Est,107.38,1642311291.553274
3336,HPE,Previous Close,17.49,1642311291.945377
3337,HPE,Open,17.37,1642311291.945377
3338,HPE,Bid,17.26 x 4000,1642311291.945377
3339,HPE,Ask,17.55 x 1800,1642311291.945377
3340,HPE,Day's Range,17.17 - 17.60,1642311291.945377
3341,HPE,52 Week Range,11.80 - 17.60,1642311291.945377
3342,HPE,Volume,"8,420,071",1642311291.945377
3343,HPE,Avg. Volume,"10,708,357",1642311291.945377
3344,HPE,Market Cap,22.713B,1642311291.945377
3345,HPE,Beta (5Y Monthly),1.24,1642311291.945377
3346,HPE,PE Ratio (TTM),6.81,1642311291.945377
3347,HPE,EPS (TTM),2.58,1642311291.945377
3348,HPE,Earnings Date,"Feb 28, 2022 - Mar 04, 2022",1642311291.945377
3349,HPE,Forward Dividend & Yield,0.48 (2.73%),1642311291.945377
3350,HPE,Ex-Dividend Date,"Dec 09, 2021",1642311291.945377
3351,HPE,1y Target Est,17.76,1642311291.945377
3352,HLT,Previous Close,149.90,1642311292.261151
3353,HLT,Open,149.15,1642311292.261151
3354,HLT,Bid,148.32 x 1000,1642311292.261151
3355,HLT,Ask,148.26 x 800,1642311292.261151
3356,HLT,Day's Range,146.45 - 149.43,1642311292.261151
3357,HLT,52 Week Range,98.57 - 159.21,1642311292.261151
3358,HLT,Volume,"2,622,146",1642311292.261151
3359,HLT,Avg. Volume,"2,043,795",1642311292.261151
3360,HLT,Market Cap,41.245B,1642311292.261151
3361,HLT,Beta (5Y Monthly),1.27,1642311292.261151
3362,HLT,PE Ratio (TTM),"1,057.00",1642311292.261151
3363,HLT,EPS (TTM),0.14,1642311292.261151
3364,HLT,Earnings Date,"Feb 15, 2022 - Feb 21, 2022",1642311292.261151
3365,HLT,Forward Dividend & Yield,N/A (N/A),1642311292.261151
3366,HLT,Ex-Dividend Date,"Feb 27, 2020",1642311292.261151
3367,HLT,1y Target Est,149.42,1642311292.261151
3368,HOLX,Previous Close,72.33,1642311292.60645
3369,HOLX,Open,71.72,1642311292.60645
3370,HOLX,Bid,72.13 x 1000,1642311292.60645
3371,HOLX,Ask,72.14 x 800,1642311292.60645
3372,HOLX,Day's Range,71.54 - 72.48,1642311292.60645
3373,HOLX,52 Week Range,60.10 - 85.00,1642311292.60645
3374,HOLX,Volume,"1,002,590",1642311292.60645
3375,HOLX,Avg. Volume,"1,532,766",1642311292.60645
3376,HOLX,Market Cap,18.138B,1642311292.60645
3377,HOLX,Beta (5Y Monthly),1.11,1642311292.60645
3378,HOLX,PE Ratio (TTM),10.01,1642311292.60645
3379,HOLX,EPS (TTM),7.21,1642311292.60645
3380,HOLX,Earnings Date,"Feb 02, 2022",1642311292.60645
3381,HOLX,Forward Dividend & Yield,N/A (N/A),1642311292.60645
3382,HOLX,Ex-Dividend Date,N/A,1642311292.60645
3383,HOLX,1y Target Est,85.55,1642311292.60645
3384,HD,Previous Close,386.98,1642311292.966093
3385,HD,Open,381.33,1642311292.966093
3386,HD,Bid,372.20 x 800,1642311292.966093
3387,HD,Ask,372.88 x 800,1642311292.966093
3388,HD,Day's Range,371.50 - 382.01,1642311292.966093
3389,HD,52 Week Range,246.59 - 420.61,1642311292.966093
3390,HD,Volume,"6,139,214",1642311292.966093
3391,HD,Avg. Volume,"3,708,326",1642311292.966093
3392,HD,Market Cap,388.457B,1642311292.966093
3393,HD,Beta (5Y Monthly),0.99,1642311292.966093
3394,HD,PE Ratio (TTM),24.87,1642311292.966093
3395,HD,EPS (TTM),14.95,1642311292.966093
3396,HD,Earnings Date,"Feb 22, 2022",1642311292.966093
3397,HD,Forward Dividend & Yield,6.60 (1.77%),1642311292.966093
3398,HD,Ex-Dividend Date,"Dec 01, 2021",1642311292.966093
3399,HD,1y Target Est,417.90,1642311292.966093
3400,HON,Previous Close,219.43,1642311293.331072
3401,HON,Open,217.61,1642311293.331072
3402,HON,Bid,214.57 x 800,1642311293.331072
3403,HON,Ask,217.99 x 900,1642311293.331072
3404,HON,Day's Range,215.36 - 217.97,1642311293.331072
3405,HON,52 Week Range,194.55 - 236.86,1642311293.331072
3406,HON,Volume,"3,261,129",1642311293.331072
3407,HON,Avg. Volume,"2,851,534",1642311293.331072
3408,HON,Market Cap,149.835B,1642311293.331072
3409,HON,Beta (5Y Monthly),1.17,1642311293.331072
3410,HON,PE Ratio (TTM),28.01,1642311293.331072
3411,HON,EPS (TTM),7.77,1642311293.331072
3412,HON,Earnings Date,"Feb 03, 2022",1642311293.331072
3413,HON,Forward Dividend & Yield,3.92 (1.80%),1642311293.331072
3414,HON,Ex-Dividend Date,"Nov 10, 2021",1642311293.331072
3415,HON,1y Target Est,235.83,1642311293.331072
3416,HRL,Previous Close,49.25,1642311293.879144
3417,HRL,Open,49.26,1642311293.879144
3418,HRL,Bid,49.10 x 1000,1642311293.879144
3419,HRL,Ask,49.11 x 900,1642311293.879144
3420,HRL,Day's Range,48.39 - 49.36,1642311293.879144
3421,HRL,52 Week Range,40.48 - 50.86,1642311293.879144
3422,HRL,Volume,"2,121,788",1642311293.879144
3423,HRL,Avg. Volume,"2,132,704",1642311293.879144
3424,HRL,Market Cap,26.629B,1642311293.879144
3425,HRL,Beta (5Y Monthly),0.06,1642311293.879144
3426,HRL,PE Ratio (TTM),29.57,1642311293.879144
3427,HRL,EPS (TTM),1.66,1642311293.879144
3428,HRL,Earnings Date,"Feb 16, 2022 - Feb 21, 2022",1642311293.879144
3429,HRL,Forward Dividend & Yield,1.04 (2.12%),1642311293.879144
3430,HRL,Ex-Dividend Date,"Jan 14, 2022",1642311293.879144
3431,HRL,1y Target Est,46.75,1642311293.879144
3432,HST,Previous Close,17.35,1642311294.274208
3433,HST,Open,17.45,1642311294.274208
3434,HST,Bid,18.32 x 1400,1642311294.274208
3435,HST,Ask,18.33 x 1100,1642311294.274208
3436,HST,Day's Range,17.45 - 18.43,1642311294.274208
3437,HST,52 Week Range,13.16 - 19.02,1642311294.274208
3438,HST,Volume,"4,007,498",1642311294.274208
3439,HST,Avg. Volume,"7,172,596",1642311294.274208
3440,HST,Market Cap,13.095B,1642311294.274208
3441,HST,Beta (5Y Monthly),1.36,1642311294.274208
3442,HST,PE Ratio (TTM),N/A,1642311294.274208
3443,HST,EPS (TTM),-0.56,1642311294.274208
3444,HST,Earnings Date,"Feb 16, 2022 - Feb 21, 2022",1642311294.274208
3445,HST,Forward Dividend & Yield,N/A (N/A),1642311294.274208
3446,HST,Ex-Dividend Date,"Mar 30, 2020",1642311294.274208
3447,HST,1y Target Est,19.42,1642311294.274208
3448,HWM,Previous Close,31.13,1642311294.615787
3449,HWM,Open,31.00,1642311294.615787
3450,HWM,Bid,31.13 x 900,1642311294.615787
3451,HWM,Ask,31.15 x 1300,1642311294.615787
3452,HWM,Day's Range,30.78 - 31.27,1642311294.615787
3453,HWM,52 Week Range,22.91 - 36.03,1642311294.615787
3454,HWM,Volume,"144,745",1642311294.615787
3455,HWM,Avg. Volume,"2,832,985",1642311294.615787
3456,HWM,Market Cap,13.336B,1642311294.615787
3457,HWM,Beta (5Y Monthly),1.60,1642311294.615787
3458,HWM,PE Ratio (TTM),47.22,1642311294.615787
3459,HWM,EPS (TTM),0.66,1642311294.615787
3460,HWM,Earnings Date,"Feb 01, 2022 - Feb 07, 2022",1642311294.615787
3461,HWM,Forward Dividend & Yield,0.08 (0.26%),1642311294.615787
3462,HWM,Ex-Dividend Date,"Nov 04, 2021",1642311294.615787
3463,HWM,1y Target Est,38.73,1642311294.615787
3464,HPQ,Previous Close,38.70,1642311295.027656
3465,HPQ,Open,38.17,1642311295.027656
3466,HPQ,Bid,38.43 x 4000,1642311295.027656
3467,HPQ,Ask,38.50 x 1800,1642311295.027656
3468,HPQ,Day's Range,37.96 - 38.52,1642311295.027656
3469,HPQ,52 Week Range,24.07 - 39.65,1642311295.027656
3470,HPQ,Volume,"8,347,913",1642311295.027656
3471,HPQ,Avg. Volume,"10,174,277",1642311295.027656
3472,HPQ,Market Cap,41.598B,1642311295.027656
3473,HPQ,Beta (5Y Monthly),1.02,1642311295.027656
3474,HPQ,PE Ratio (TTM),7.21,1642311295.027656
3475,HPQ,EPS (TTM),5.33,1642311295.027656
3476,HPQ,Earnings Date,"Feb 23, 2022 - Feb 28, 2022",1642311295.027656
3477,HPQ,Forward Dividend & Yield,1.00 (2.60%),1642311295.027656
3478,HPQ,Ex-Dividend Date,"Dec 07, 2021",1642311295.027656
3479,HPQ,1y Target Est,36.88,1642311295.027656
3480,HUM,Previous Close,393.59,1642311295.388355
3481,HUM,Open,394.01,1642311295.388355
3482,HUM,Bid,391.25 x 800,1642311295.388355
3483,HUM,Ask,400.00 x 1200,1642311295.388355
3484,HUM,Day's Range,386.75 - 399.90,1642311295.388355
3485,HUM,52 Week Range,351.20 - 475.44,1642311295.388355
3486,HUM,Volume,"1,108,219",1642311295.388355
3487,HUM,Avg. Volume,"977,376",1642311295.388355
3488,HUM,Market Cap,50.342B,1642311295.388355
3489,HUM,Beta (5Y Monthly),0.94,1642311295.388355
3490,HUM,PE Ratio (TTM),19.10,1642311295.388355
3491,HUM,EPS (TTM),20.51,1642311295.388355
3492,HUM,Earnings Date,"Feb 02, 2022",1642311295.388355
3493,HUM,Forward Dividend & Yield,2.80 (0.71%),1642311295.388355
3494,HUM,Ex-Dividend Date,"Dec 30, 2021",1642311295.388355
3495,HUM,1y Target Est,487.26,1642311295.388355
3496,HBAN,Previous Close,17.33,1642311295.760106
3497,HBAN,Open,17.08,1642311295.760106
3498,HBAN,Bid,17.41 x 21500,1642311295.760106
3499,HBAN,Ask,17.65 x 36900,1642311295.760106
3500,HBAN,Day's Range,17.00 - 17.64,1642311295.760106
3501,HBAN,52 Week Range,13.01 - 17.64,1642311295.760106
3502,HBAN,Volume,"17,087,788",1642311295.760106
3503,HBAN,Avg. Volume,"9,946,326",1642311295.760106
3504,HBAN,Market Cap,25.996B,1642311295.760106
3505,HBAN,Beta (5Y Monthly),1.30,1642311295.760106
3506,HBAN,PE Ratio (TTM),19.76,1642311295.760106
3507,HBAN,EPS (TTM),0.89,1642311295.760106
3508,HBAN,Earnings Date,"Jan 21, 2022",1642311295.760106
3509,HBAN,Forward Dividend & Yield,0.62 (3.52%),1642311295.760106
3510,HBAN,Ex-Dividend Date,"Dec 16, 2021",1642311295.760106
3511,HBAN,1y Target Est,17.91,1642311295.760106
3512,HII,Previous Close,196.20,1642311296.106492
3513,HII,Open,197.31,1642311296.106492
3514,HII,Bid,195.97 x 800,1642311296.106492
3515,HII,Ask,195.94 x 1200,1642311296.106492
3516,HII,Day's Range,193.88 - 198.01,1642311296.106492
3517,HII,52 Week Range,156.36 - 224.13,1642311296.106492
3518,HII,Volume,"177,110",1642311296.106492
3519,HII,Avg. Volume,"285,333",1642311296.106492
3520,HII,Market Cap,7.886B,1642311296.106492
3521,HII,Beta (5Y Monthly),1.02,1642311296.106492
3522,HII,PE Ratio (TTM),11.81,1642311296.106492
3523,HII,EPS (TTM),16.67,1642311296.106492
3524,HII,Earnings Date,"Feb 09, 2022 - Feb 14, 2022",1642311296.106492
3525,HII,Forward Dividend & Yield,4.72 (2.41%),1642311296.106492
3526,HII,Ex-Dividend Date,"Nov 24, 2021",1642311296.106492
3527,HII,1y Target Est,220.64,1642311296.106492
3528,IEX,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311296.27229
3529,IDXX,Previous Close,534.20,1642311296.614827
3530,IDXX,Open,527.23,1642311296.614827
3531,IDXX,Bid,529.24 x 800,1642311296.614827
3532,IDXX,Ask,529.54 x 1200,1642311296.614827
3533,IDXX,Day's Range,520.01 - 534.84,1642311296.614827
3534,IDXX,52 Week Range,455.23 - 706.95,1642311296.614827
3535,IDXX,Volume,"562,834",1642311296.614827
3536,IDXX,Avg. Volume,"371,595",1642311296.614827
3537,IDXX,Market Cap,44.885B,1642311296.614827
3538,IDXX,Beta (5Y Monthly),0.95,1642311296.614827
3539,IDXX,PE Ratio (TTM),60.72,1642311296.614827
3540,IDXX,EPS (TTM),8.72,1642311296.614827
3541,IDXX,Earnings Date,"Feb 02, 2022",1642311296.614827
3542,IDXX,Forward Dividend & Yield,N/A (N/A),1642311296.614827
3543,IDXX,Ex-Dividend Date,N/A,1642311296.614827
3544,IDXX,1y Target Est,706.17,1642311296.614827
3545,INFO,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311296.803105
3546,ITW,Previous Close,246.13,1642311297.193596
3547,ITW,Open,245.45,1642311297.193596
3548,ITW,Bid,243.16 x 1000,1642311297.193596
3549,ITW,Ask,243.39 x 1100,1642311297.193596
3550,ITW,Day's Range,241.79 - 245.45,1642311297.193596
3551,ITW,52 Week Range,192.89 - 249.81,1642311297.193596
3552,ITW,Volume,"686,959",1642311297.193596
3553,ITW,Avg. Volume,"909,595",1642311297.193596
3554,ITW,Market Cap,76.537B,1642311297.193596
3555,ITW,Beta (5Y Monthly),1.12,1642311297.193596
3556,ITW,PE Ratio (TTM),28.36,1642311297.193596
3557,ITW,EPS (TTM),8.60,1642311297.193596
3558,ITW,Earnings Date,"Feb 03, 2022 - Feb 07, 2022",1642311297.193596
3559,ITW,Forward Dividend & Yield,4.88 (1.98%),1642311297.193596
3560,ITW,Ex-Dividend Date,"Dec 30, 2021",1642311297.193596
3561,ITW,1y Target Est,242.33,1642311297.193596
3562,ILMN,Previous Close,399.51,1642311297.542198
3563,ILMN,Open,395.00,1642311297.542198
3564,ILMN,Bid,380.00 x 900,1642311297.542198
3565,ILMN,Ask,423.00 x 800,1642311297.542198
3566,ILMN,Day's Range,393.99 - 405.62,1642311297.542198
3567,ILMN,52 Week Range,341.03 - 555.77,1642311297.542198
3568,ILMN,Volume,"975,576",1642311297.542198
3569,ILMN,Avg. Volume,"974,065",1642311297.542198
3570,ILMN,Market Cap,63.323B,1642311297.542198
3571,ILMN,Beta (5Y Monthly),0.89,1642311297.542198
3572,ILMN,PE Ratio (TTM),66.32,1642311297.542198
3573,ILMN,EPS (TTM),6.11,1642311297.542198
3574,ILMN,Earnings Date,"Feb 09, 2022 - Feb 14, 2022",1642311297.542198
3575,ILMN,Forward Dividend & Yield,N/A (N/A),1642311297.542198
3576,ILMN,Ex-Dividend Date,N/A,1642311297.542198
3577,ILMN,1y Target Est,429.94,1642311297.542198
3578,INCY,Previous Close,73.65,1642311297.869645
3579,INCY,Open,73.48,1642311297.869645
3580,INCY,Bid,74.68 x 800,1642311297.869645
3581,INCY,Ask,75.40 x 1000,1642311297.869645
3582,INCY,Day's Range,72.83 - 74.94,1642311297.869645
3583,INCY,52 Week Range,61.91 - 101.47,1642311297.869645
3584,INCY,Volume,"1,545,631",1642311297.869645
3585,INCY,Avg. Volume,"2,234,452",1642311297.869645
3586,INCY,Market Cap,16.54B,1642311297.869645
3587,INCY,Beta (5Y Monthly),0.73,1642311297.869645
3588,INCY,PE Ratio (TTM),31.04,1642311297.869645
3589,INCY,EPS (TTM),2.41,1642311297.869645
3590,INCY,Earnings Date,"Feb 07, 2022 - Feb 11, 2022",1642311297.869645
3591,INCY,Forward Dividend & Yield,N/A (N/A),1642311297.869645
3592,INCY,Ex-Dividend Date,N/A,1642311297.869645
3593,INCY,1y Target Est,92.38,1642311297.869645
3594,IR,Previous Close,59.74,1642311298.282993
3595,IR,Open,59.88,1642311298.282993
3596,IR,Bid,60.46 x 800,1642311298.282993
3597,IR,Ask,60.50 x 1100,1642311298.282993
3598,IR,Day's Range,59.79 - 60.63,1642311298.282993
3599,IR,52 Week Range,40.64 - 62.06,1642311298.282993
3600,IR,Volume,"142,965",1642311298.282993
3601,IR,Avg. Volume,"1,987,230",1642311298.282993
3602,IR,Market Cap,24.671B,1642311298.282993
3603,IR,Beta (5Y Monthly),1.47,1642311298.282993
3604,IR,PE Ratio (TTM),61.33,1642311298.282993
3605,IR,EPS (TTM),0.99,1642311298.282993
3606,IR,Earnings Date,"Feb 21, 2022 - Feb 25, 2022",1642311298.282993
3607,IR,Forward Dividend & Yield,0.08 (0.13%),1642311298.282993
3608,IR,Ex-Dividend Date,"Nov 09, 2021",1642311298.282993
3609,IR,1y Target Est,67.14,1642311298.282993
3610,INTC,Previous Close,54.94,1642311298.654658
3611,INTC,Open,54.85,1642311298.654658
3612,INTC,Bid,55.79 x 1400,1642311298.654658
3613,INTC,Ask,55.80 x 1300,1642311298.654658
3614,INTC,Day's Range,54.53 - 55.77,1642311298.654658
